nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,NUDO1,NUDO2,NUDO3,NUDO4,NUDO5,NUDO6,NUDO7,NUDO8,NUDO9,NUDO10,NUDO11,NUDO12,NUDO13,NUDO14,NUDO15,NUDO16,NUDO17,NUDO18,NUDO19,NUDO20,NUDO21,NUDO22,NUDO23,NUDO24,NUDO25,NUDO26,NUDO27,NUDO28,NUDO29,NUDO30,NUDO31,NUDO32,NUDO33,NUDO34,NUDO35,NUDO36,NUDO37,NUDO38,NUDO39,NUDO40,NUDO41,NUDO42,NUDO43,NUDO44,NUDO45,NUDO46,NUDO47,NUDO48,NUDO49,NUDO50,NUDO51,NUDO52,NUDO53,NUDO54,NUDO55,NUDO56,NUDO57,NUDO58,NUDO59,NUDO60,NUDO61,NUDO62,NUDO63,NUDO64,NUDO65,NUDO66,NUDO67,NUDO68,NUDO70,NUDO71,NUDO72,NUDO73,NUDO74,NUDO75,NUDO76,NUDO77,NUDO78,NUDO79,NUDO80,NUDO81,NUDO82,NUDO83,NUDO84,NUDO85,NUDO86,NUDO87,NUDO88,NUDO89,NUDO90,NUDO91,NUDO92,NUDO93,NUDO94,NUDO95,NUDO96,NUDO97,NUDO98,NUDO99,NUDO100,NUDO101,NUDO102,NUDO103,NUDO104,NUDO105,NUDO106,NUDO107,NUDO108,NUDO109,NUDO110,NUDO111,NUDO112,NUDO113,NUDO114,NUDO115,NUDO116,NUDO117,NUDO118
54,138.0,56,138.0,1,-0.00025,-0.00026,-0.00025,-0.00024,-0.00024,-0.00025,-0.00025,-0.00023,-0.00023,-0.00023,-0.00026,-0.00026,-0.00027,-0.00028,-0.00033,-0.00026,-0.00027,-0.00031,-0.00036,-0.00031,-0.00028,-0.00024,-0.00018,-0.00013,-0.00019,-0.00019,-0.00021,-0.00022,-0.00023,-0.0002,-0.00023,-0.00022,-0.00052,-0.00079,-0.00077,-0.00078,-0.00073,-7e-05,-0.00136,-0.00172,-0.00201,-0.00281,-0.00232,-0.00455,-0.00537,-0.00569,-0.00549,-0.00643,-0.00663,0.08344,0.0402,-0.05118,-0.30526,-0.49485,0.19838,0.35964,0.24394,0.1765,0.00969,0.00558,0.00542,0.00462,0.00655,0.00492,0.0019,0.00046,0.00239,0.00124,6e-05,5e-05,-4e-05,5e-05,0.00015,0.00017,0.0003,0.00049,0.00052,0.00059,0.0008,0.00109,0.00063,0.00064,0.00065,0.00066,0.00066,0.00066,0.00067,0.00068,0.00069,0.00069,0.00071,0.00071,0.00071,0.00071,0.0007,0.00075,0.00078,0.00075,0.00073,0.00072,0.00071,0.00073,0.00073,0.00073,0.00073,0.00073,0.00073,0.00073,0.00073,0.00073,0.00073,-0.00026,-0.00021,-0.00021,0.00124,-0.00026,0.00023
54,138.0,59,138.0,1,-0.00214,-0.00217,-0.00213,-0.00207,-0.00206,-0.00213,-0.00215,-0.00193,-0.00193,-0.00193,-0.00217,-0.00219,-0.00233,-0.00236,-0.00284,-0.00222,-0.00229,-0.00265,-0.00301,-0.00262,-0.00234,-0.00202,-0.00149,-0.0011,-0.00162,-0.00164,-0.00181,-0.00187,-0.00194,-0.00168,-0.00196,-0.00183,-0.00442,-0.00674,-0.00652,-0.00658,-0.00622,-0.00061,-0.01155,-0.0146,-0.01703,-0.02379,-0.01969,-0.03859,-0.04553,-0.04822,-0.04653,-0.05449,-0.05617,-0.08079,-0.11478,-0.12546,-0.15515,-0.1773,-0.14678,-0.15628,-0.12466,-0.13249,0.08212,0.04725,0.04594,0.03918,0.0555,0.0417,0.01609,0.00388,0.02028,0.01051,0.00052,0.00038,-0.00033,0.00038,0.00124,0.00146,0.00254,0.00412,0.00443,0.00504,0.00681,0.0092,0.00531,0.00538,0.00551,0.00557,0.00557,0.00557,0.00568,0.00575,0.00582,0.00588,0.00598,0.006,0.00603,0.00599,0.00593,0.00636,0.00658,0.00637,0.00619,0.0061,0.00602,0.00619,0.00619,0.00619,0.00619,0.00619,0.00619,0.00619,0.00619,0.00619,0.00619,-0.00223,-0.00182,-0.00182,0.01051,-0.00219,0.00197
55,138.0,56,138.0,1,0.00174,0.00176,0.00173,0.00168,0.00167,0.00172,0.00174,0.00157,0.00157,0.00157,0.00176,0.00178,0.00189,0.00192,0.0023,0.0018,0.00185,0.00215,0.00244,0.00213,0.0019,0.00164,0.00121,0.00089,0.00132,0.00133,0.00147,0.00152,0.00157,0.00137,0.00159,0.00148,0.00358,0.00547,0.00529,0.00534,0.00504,0.0005,0.00937,0.01184,0.01382,0.0193,0.01597,0.03131,0.03694,0.03912,0.03775,0.04421,0.04557,0.07853,0.10064,0.09671,0.08578,0.07763,-0.62986,0.17962,0.13728,0.13434,-0.06663,-0.03833,-0.03727,-0.03179,-0.04503,-0.03383,-0.01305,-0.00315,-0.01645,-0.00853,-0.00042,-0.00031,0.00027,-0.00031,-0.001,-0.00118,-0.00206,-0.00334,-0.00359,-0.00409,-0.00552,-0.00747,-0.0043,-0.00437,-0.00447,-0.00452,-0.00452,-0.00452,-0.0046,-0.00467,-0.00472,-0.00477,-0.00485,-0.00487,-0.00489,-0.00486,-0.00481,-0.00516,-0.00534,-0.00517,-0.00502,-0.00495,-0.00488,-0.00502,-0.00502,-0.00502,-0.00502,-0.00502,-0.00502,-0.00502,-0.00502,-0.00502,-0.00502,0.00181,0.00147,0.00147,-0.00853,0.00178,-0.0016
55,138.0,59,138.0,1,-0.00215,-0.00217,-0.00213,-0.00207,-0.00206,-0.00213,-0.00215,-0.00193,-0.00193,-0.00193,-0.00217,-0.00219,-0.00233,-0.00236,-0.00284,-0.00222,-0.00229,-0.00266,-0.00302,-0.00263,-0.00234,-0.00202,-0.00149,-0.0011,-0.00162,-0.00164,-0.00181,-0.00187,-0.00194,-0.00169,-0.00196,-0.00183,-0.00442,-0.00675,-0.00652,-0.00658,-0.00622,-0.00061,-0.01156,-0.01461,-0.01704,-0.0238,-0.0197,-0.03861,-0.04556,-0.04825,-0.04656,-0.05452,-0.0562,-0.08404,-0.1167,-0.12428,-0.14534,-0.16106,-0.20882,-0.16941,-0.13364,-0.13919,0.08217,0.04727,0.04597,0.0392,0.05553,0.04172,0.0161,0.00388,0.02029,0.01052,0.00052,0.00038,-0.00033,0.00038,0.00124,0.00146,0.00255,0.00412,0.00443,0.00504,0.00681,0.00921,0.00531,0.00539,0.00551,0.00557,0.00557,0.00557,0.00568,0.00575,0.00583,0.00589,0.00598,0.00601,0.00603,0.00599,0.00593,0.00636,0.00658,0.00637,0.0062,0.0061,0.00602,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,-0.00223,-0.00182,-0.00182,0.01052,-0.00219,0.00197
56,138.0,57,138.0,1,0.00194,0.00197,0.00193,0.00187,0.00186,0.00192,0.00194,0.00175,0.00175,0.00175,0.00196,0.00198,0.0021,0.00214,0.00257,0.00201,0.00207,0.0024,0.00273,0.00237,0.00212,0.00183,0.00135,0.001,0.00147,0.00148,0.00163,0.00169,0.00175,0.00152,0.00177,0.00165,0.00399,0.0061,0.00589,0.00595,0.00562,0.00055,0.01045,0.0132,0.01541,0.02152,0.01781,0.0349,0.04118,0.04361,0.04208,0.04928,0.0508,0.24468,-0.06303,-0.07777,-0.11876,-0.14935,-0.15417,-0.16078,0.59016,-0.10474,-0.07427,-0.04273,-0.04155,-0.03544,-0.05019,-0.03772,-0.01455,-0.00351,-0.01834,-0.00951,-0.00047,-0.00035,0.0003,-0.00035,-0.00112,-0.00132,-0.0023,-0.00372,-0.004,-0.00456,-0.00616,-0.00832,-0.0048,-0.00487,-0.00498,-0.00503,-0.00503,-0.00503,-0.00513,-0.0052,-0.00527,-0.00532,-0.00541,-0.00543,-0.00545,-0.00541,-0.00536,-0.00575,-0.00595,-0.00576,-0.0056,-0.00552,-0.00544,-0.0056,-0.0056,-0.0056,-0.0056,-0.0056,-0.0056,-0.0056,-0.0056,-0.0056,-0.0056,0.00201,0.00164,0.00164,-0.00951,0.00198,-0.00178
56,138.0,58,138.0,1,0.00159,0.00162,0.00159,0.00154,0.00153,0.00158,0.0016,0.00144,0.00144,0.00144,0.00161,0.00163,0.00173,0.00176,0.00211,0.00165,0.0017,0.00197,0.00224,0.00195,0.00174,0.0015,0.00111,0.00082,0.00121,0.00122,0.00134,0.00139,0.00144,0.00125,0.00146,0.00136,0.00328,0.00501,0.00485,0.00489,0.00462,0.00045,0.00859,0.01086,0.01267,0.01769,0.01464,0.0287,0.03386,0.03586,0.0346,0.04052,0.04176,-0.00186,0.31559,0.24162,0.03594,-0.11754,-0.12857,-0.13565,-0.0796,0.54975,-0.06107,-0.03513,-0.03416,-0.02914,-0.04127,-0.03101,-0.01196,-0.00289,-0.01508,-0.00781,-0.00039,-0.00028,0.00024,-0.00028,-0.00092,-0.00108,-0.00189,-0.00306,-0.00329,-0.00375,-0.00506,-0.00684,-0.00395,-0.004,-0.00409,-0.00414,-0.00414,-0.00414,-0.00422,-0.00428,-0.00433,-0.00438,-0.00444,-0.00447,-0.00448,-0.00445,-0.00441,-0.00473,-0.00489,-0.00473,-0.00461,-0.00454,-0.00447,-0.00461,-0.00461,-0.00461,-0.00461,-0.00461,-0.00461,-0.00461,-0.00461,-0.00461,-0.00461,0.00166,0.00135,0.00135,-0.00781,0.00163,-0.00146
56,138.0,59,138.0,1,-0.00205,-0.00207,-0.00204,-0.00198,-0.00197,-0.00203,-0.00205,-0.00184,-0.00184,-0.00184,-0.00207,-0.00209,-0.00222,-0.00226,-0.00271,-0.00212,-0.00218,-0.00253,-0.00288,-0.00251,-0.00224,-0.00193,-0.00142,-0.00105,-0.00155,-0.00157,-0.00172,-0.00178,-0.00185,-0.00161,-0.00187,-0.00174,-0.00422,-0.00644,-0.00622,-0.00628,-0.00593,-0.00058,-0.01103,-0.01394,-0.01626,-0.02271,-0.0188,-0.03684,-0.04347,-0.04604,-0.04442,-0.05202,-0.05362,-0.08084,-0.11173,-0.11832,-0.13665,-0.15033,-0.14875,-0.16431,-0.12934,-0.13417,0.0784,0.04511,0.04386,0.03741,0.05298,0.03981,0.01536,0.00371,0.01936,0.01003,0.0005,0.00037,-0.00031,0.00037,0.00118,0.00139,0.00243,0.00393,0.00423,0.00481,0.0065,0.00879,0.00507,0.00514,0.00526,0.00531,0.00531,0.00531,0.00542,0.00549,0.00556,0.00562,0.00571,0.00573,0.00576,0.00571,0.00566,0.00607,0.00628,0.00608,0.00591,0.00582,0.00574,0.00591,0.00591,0.00591,0.00591,0.00591,0.00591,0.00591,0.00591,0.00591,0.00591,-0.00213,-0.00174,-0.00173,0.01003,-0.00209,0.00188
59,138.0,60,138.0,1,-0.00103,-0.00104,-0.00102,-0.001,-0.00099,-0.00102,-0.00103,-0.00093,-0.00093,-0.00093,-0.00104,-0.00105,-0.00112,-0.00113,-0.00136,-0.00107,-0.0011,-0.00127,-0.00145,-0.00126,-0.00112,-0.00097,-0.00072,-0.00053,-0.00078,-0.00079,-0.00087,-0.0009,-0.00093,-0.00081,-0.00094,-0.00088,-0.00212,-0.00324,-0.00313,-0.00316,-0.00298,-0.00029,-0.00555,-0.00701,-0.00818,-0.01142,-0.00945,-0.01853,-0.02186,-0.02315,-0.02234,-0.02616,-0.02697,-0.04333,-0.06335,-0.06845,-0.08264,-0.09322,-0.09644,-0.09349,-0.07248,-0.07621,-0.14837,0.13686,0.08187,0.08881,-0.04478,0.0089,0.00773,0.01549,0.04955,0.00505,0.00025,0.00018,-0.00016,0.00018,0.00059,0.0007,0.00122,0.00198,0.00213,0.00242,0.00327,0.00442,0.00255,0.00259,0.00264,0.00267,0.00267,0.00267,0.00272,0.00276,0.0028,0.00283,0.00287,0.00288,0.0029,0.00287,0.00285,0.00305,0.00316,0.00306,0.00297,0.00293,0.00289,0.00297,0.00297,0.00297,0.00297,0.00297,0.00297,0.00297,0.00297,0.00297,0.00297,-0.00107,-0.00087,-0.00087,0.00505,-0.00105,0.00094
59,138.0,61,138.0,1,-0.0011,-0.00112,-0.0011,-0.00107,-0.00106,-0.00109,-0.00111,-0.00099,-0.00099,-0.00099,-0.00112,-0.00113,-0.0012,-0.00122,-0.00146,-0.00114,-0.00118,-0.00137,-0.00155,-0.00135,-0.00121,-0.00104,-0.00077,-0.00057,-0.00083,-0.00084,-0.00093,-0.00096,-0.001,-0.00087,-0.00101,-0.00094,-0.00227,-0.00347,-0.00336,-0.00339,-0.0032,-0.00031,-0.00595,-0.00752,-0.00877,-0.01225,-0.01014,-0.01987,-0.02344,-0.02483,-0.02396,-0.02805,-0.02892,-0.04532,-0.06541,-0.07052,-0.08475,-0.09536,-0.09859,-0.09563,-0.07456,-0.0783,-0.15067,0.0719,0.09261,0.07195,-0.0427,0.01324,0.00828,0.01208,0.03989,0.00541,0.00027,0.0002,-0.00017,0.0002,0.00064,0.00075,0.00131,0.00212,0.00228,0.0026,0.00351,0.00474,0.00273,0.00277,0.00283,0.00287,0.00287,0.00287,0.00292,0.00296,0.003,0.00303,0.00308,0.00309,0.0031,0.00308,0.00305,0.00327,0.00339,0.00328,0.00319,0.00314,0.0031,0.00319,0.00319,0.00319,0.00319,0.00319,0.00319,0.00319,0.00319,0.00319,0.00319,-0.00115,-0.00094,-0.00094,0.00541,-0.00113,0.00101
59,138.0,63,138.0,1,-0.0042,-0.00426,-0.00418,-0.00406,-0.00404,-0.00417,-0.00422,-0.00379,-0.00379,-0.00379,-0.00426,-0.00429,-0.00456,-0.00463,-0.00556,-0.00435,-0.00448,-0.0052,-0.00591,-0.00514,-0.00459,-0.00396,-0.00292,-0.00216,-0.00318,-0.00322,-0.00354,-0.00366,-0.0038,-0.0033,-0.00384,-0.00358,-0.00866,-0.01322,-0.01278,-0.0129,-0.01219,-0.0012,-0.02265,-0.02862,-0.03339,-0.04663,-0.0386,-0.07565,-0.08925,-0.09453,-0.09121,-0.10682,-0.1101,-0.15701,-0.21445,-0.22908,-0.26975,-0.3001,-0.30933,-0.30088,-0.24061,-0.25133,-0.45827,-0.06912,-0.03871,-0.04496,0.25148,0.10109,0.03154,-0.01609,-0.0295,0.0206,0.00102,0.00075,-0.00064,0.00075,0.00242,0.00285,0.00499,0.00807,0.00868,0.00988,0.01335,0.01804,0.0104,0.01055,0.01079,0.01091,0.01091,0.01091,0.01112,0.01127,0.01142,0.01153,0.01171,0.01177,0.01182,0.01173,0.01163,0.01246,0.01289,0.01248,0.01214,0.01196,0.0118,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,-0.00436,-0.00356,-0.00356,0.0206,-0.00429,0.00385
60,138.0,61,138.0,1,-0.00121,-0.00122,-0.0012,-0.00117,-0.00116,-0.0012,-0.00121,-0.00109,-0.00109,-0.00109,-0.00122,-0.00123,-0.00131,-0.00133,-0.0016,-0.00125,-0.00129,-0.0015,-0.0017,-0.00148,-0.00132,-0.00114,-0.00084,-0.00062,-0.00091,-0.00092,-0.00102,-0.00105,-0.00109,-0.00095,-0.0011,-0.00103,-0.00249,-0.0038,-0.00367,-0.00371,-0.0035,-0.00034,-0.00651,-0.00822,-0.0096,-0.0134,-0.01109,-0.02174,-0.02565,-0.02717,-0.02621,-0.0307,-0.03164,-0.03822,-0.04628,-0.04833,-0.05404,-0.05829,-0.05959,-0.0584,-0.04995,-0.05145,-0.08048,-0.67107,0.14962,-0.15448,0.00648,0.05154,0.00906,-0.03218,-0.08899,0.00592,0.00029,0.00022,-0.00018,0.00022,0.0007,0.00082,0.00143,0.00232,0.00249,0.00284,0.00384,0.00518,0.00299,0.00303,0.0031,0.00314,0.00314,0.00314,0.0032,0.00324,0.00328,0.00331,0.00337,0.00338,0.0034,0.00337,0.00334,0.00358,0.00371,0.00359,0.00349,0.00344,0.00339,0.00349,0.00349,0.00349,0.00349,0.00349,0.00349,0.00349,0.00349,0.00349,0.00349,-0.00125,-0.00102,-0.00102,0.00592,-0.00123,0.00111
60,138.0,62,138.0,1,0.00018,0.00018,0.00018,0.00017,0.00017,0.00018,0.00018,0.00016,0.00016,0.00016,0.00018,0.00018,0.00019,0.0002,0.00024,0.00018,0.00019,0.00022,0.00025,0.00022,0.00019,0.00017,0.00012,9e-05,0.00013,0.00014,0.00015,0.00016,0.00016,0.00014,0.00016,0.00015,0.00037,0.00056,0.00054,0.00055,0.00052,5e-05,0.00096,0.00121,0.00142,0.00198,0.00164,0.00321,0.00379,0.00401,0.00387,0.00453,0.00467,-0.00511,-0.01707,-0.02012,-0.0286,-0.03492,-0.03685,-0.03509,-0.02253,-0.02476,-0.06789,-0.19207,-0.06776,0.24329,-0.05126,-0.04264,-0.00134,0.04767,0.13854,-0.00087,-4e-05,-3e-05,3e-05,-3e-05,-0.0001,-0.00012,-0.00021,-0.00034,-0.00037,-0.00042,-0.00057,-0.00077,-0.00044,-0.00045,-0.00046,-0.00046,-0.00046,-0.00046,-0.00047,-0.00048,-0.00048,-0.00049,-0.0005,-0.0005,-0.0005,-0.0005,-0.00049,-0.00053,-0.00055,-0.00053,-0.00052,-0.00051,-0.0005,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,0.00019,0.00015,0.00015,-0.00087,0.00018,-0.00016
61,138.0,62,138.0,1,0.0007,0.00071,0.0007,0.00068,0.00067,0.00069,0.0007,0.00063,0.00063,0.00063,0.00071,0.00071,0.00076,0.00077,0.00093,0.00072,0.00075,0.00087,0.00098,0.00086,0.00076,0.00066,0.00049,0.00036,0.00053,0.00054,0.00059,0.00061,0.00063,0.00055,0.00064,0.0006,0.00144,0.0022,0.00213,0.00215,0.00203,0.0002,0.00377,0.00476,0.00556,0.00776,0.00643,0.01259,0.01486,0.01574,0.01519,0.01778,0.01833,0.00611,-0.00886,-0.01267,-0.02327,-0.03118,-0.03358,-0.03138,-0.01568,-0.01847,-0.07239,-0.04563,-0.15481,0.41845,-0.07881,-0.08213,-0.00525,0.08268,0.23866,-0.00343,-0.00017,-0.00012,0.00011,-0.00012,-0.0004,-0.00047,-0.00083,-0.00134,-0.00145,-0.00165,-0.00222,-0.003,-0.00173,-0.00176,-0.0018,-0.00182,-0.00182,-0.00182,-0.00185,-0.00188,-0.0019,-0.00192,-0.00195,-0.00196,-0.00197,-0.00195,-0.00194,-0.00208,-0.00215,-0.00208,-0.00202,-0.00199,-0.00196,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,-0.00202,0.00073,0.00059,0.00059,-0.00343,0.00071,-0.00064
61,138.0,64,138.0,1,-0.00301,-0.00305,-0.00299,-0.00291,-0.0029,-0.00299,-0.00302,-0.00271,-0.00271,-0.00271,-0.00305,-0.00308,-0.00327,-0.00332,-0.00399,-0.00312,-0.00321,-0.00373,-0.00423,-0.00369,-0.00329,-0.00284,-0.00209,-0.00155,-0.00228,-0.0023,-0.00254,-0.00262,-0.00272,-0.00237,-0.00275,-0.00257,-0.0062,-0.00947,-0.00915,-0.00924,-0.00873,-0.00086,-0.01623,-0.02051,-0.02393,-0.03341,-0.02765,-0.0542,-0.06395,-0.06773,-0.06535,-0.07654,-0.07889,-0.08965,-0.10283,-0.10618,-0.11551,-0.12248,-0.12459,-0.12265,-0.10883,-0.11129,-0.15876,-0.55355,-0.60296,-0.50099,0.04259,0.14692,0.0226,-0.10279,-0.28776,0.01476,0.00073,0.00054,-0.00046,0.00054,0.00174,0.00204,0.00357,0.00578,0.00622,0.00708,0.00956,0.01293,0.00745,0.00756,0.00773,0.00782,0.00782,0.00782,0.00797,0.00808,0.00818,0.00826,0.00839,0.00843,0.00847,0.00841,0.00833,0.00893,0.00924,0.00894,0.0087,0.00857,0.00845,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,-0.00313,-0.00255,-0.00255,0.01476,-0.00308,0.00276
62,138.0,66,138.0,1,0.00044,0.00045,0.00044,0.00042,0.00042,0.00044,0.00044,0.0004,0.0004,0.0004,0.00045,0.00045,0.00048,0.00048,0.00058,0.00046,0.00047,0.00054,0.00062,0.00054,0.00048,0.00041,0.00031,0.00023,0.00033,0.00034,0.00037,0.00038,0.0004,0.00035,0.0004,0.00037,0.00091,0.00138,0.00134,0.00135,0.00127,0.00013,0.00237,0.00299,0.00349,0.00488,0.00404,0.00791,0.00933,0.00989,0.00954,0.01117,0.01151,0.0005,-0.01298,-0.01642,-0.02596,-0.03309,-0.03526,-0.03327,-0.01912,-0.02164,-0.07022,-0.11899,-0.11141,-0.16932,-0.06511,-0.06246,-0.0033,0.06525,-0.04372,-0.00215,-0.00011,-8e-05,7e-05,-8e-05,-0.00025,-0.0003,-0.00052,-0.00084,-0.00091,-0.00103,-0.0014,-0.00189,-0.00109,-0.0011,-0.00113,-0.00114,-0.00114,-0.00114,-0.00116,-0.00118,-0.00119,-0.00121,-0.00123,-0.00123,-0.00124,-0.00123,-0.00122,-0.0013,-0.00135,-0.00131,-0.00127,-0.00125,-0.00123,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,0.00046,0.00037,0.00037,-0.00215,0.00045,-0.0004
62,138.0,67,138.0,1,0.00044,0.00044,0.00044,0.00042,0.00042,0.00043,0.00044,0.00039,0.00039,0.00039,0.00044,0.00045,0.00048,0.00048,0.00058,0.00045,0.00047,0.00054,0.00062,0.00054,0.00048,0.00041,0.0003,0.00023,0.00033,0.00034,0.00037,0.00038,0.0004,0.00034,0.0004,0.00037,0.0009,0.00138,0.00133,0.00135,0.00127,0.00012,0.00236,0.00299,0.00348,0.00487,0.00403,0.00789,0.00931,0.00986,0.00952,0.01115,0.01149,0.0005,-0.01295,-0.01638,-0.0259,-0.03301,-0.03517,-0.0332,-0.01908,-0.02159,-0.07006,-0.11871,-0.11116,-0.16894,-0.06496,-0.06232,-0.00329,0.0651,0.42092,-0.00215,-0.00011,-8e-05,7e-05,-8e-05,-0.00025,-0.0003,-0.00052,-0.00084,-0.00091,-0.00103,-0.00139,-0.00188,-0.00109,-0.0011,-0.00113,-0.00114,-0.00114,-0.00114,-0.00116,-0.00118,-0.00119,-0.0012,-0.00122,-0.00123,-0.00123,-0.00122,-0.00121,-0.0013,-0.00135,-0.0013,-0.00127,-0.00125,-0.00123,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,-0.00127,0.00046,0.00037,0.00037,-0.00215,0.00045,-0.0004
63,138.0,64,138.0,1,-0.0042,-0.00426,-0.00418,-0.00406,-0.00404,-0.00417,-0.00421,-0.00378,-0.00378,-0.00378,-0.00426,-0.00429,-0.00456,-0.00463,-0.00556,-0.00435,-0.00448,-0.0052,-0.00591,-0.00514,-0.00459,-0.00396,-0.00292,-0.00216,-0.00318,-0.00322,-0.00354,-0.00366,-0.0038,-0.0033,-0.00384,-0.00358,-0.00865,-0.01322,-0.01278,-0.0129,-0.01219,-0.0012,-0.02265,-0.02862,-0.03339,-0.04663,-0.0386,-0.07565,-0.08925,-0.09453,-0.09121,-0.10682,-0.1101,-0.15701,-0.21445,-0.22908,-0.26975,-0.3001,-0.30933,-0.30088,-0.24061,-0.25133,-0.45827,-0.06912,-0.03871,-0.04496,-0.74852,0.10109,0.03154,-0.01609,-0.0295,0.0206,0.00102,0.00075,-0.00064,0.00075,0.00242,0.00285,0.00499,0.00807,0.00868,0.00988,0.01335,0.01804,0.0104,0.01056,0.01079,0.01091,0.01091,0.01091,0.01112,0.01127,0.01142,0.01153,0.01172,0.01177,0.01182,0.01173,0.01163,0.01246,0.01289,0.01248,0.01214,0.01196,0.0118,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,0.01214,-0.00436,-0.00356,-0.00356,0.0206,-0.00429,0.00385
64,138.0,65,138.0,1,-0.00722,-0.00731,-0.00717,-0.00698,-0.00694,-0.00715,-0.00724,-0.0065,-0.0065,-0.0065,-0.00731,-0.00737,-0.00782,-0.00795,-0.00955,-0.00747,-0.00769,-0.00893,-0.01014,-0.00883,-0.00788,-0.00679,-0.00501,-0.00371,-0.00545,-0.00552,-0.00608,-0.00629,-0.00652,-0.00567,-0.0066,-0.00615,-0.01486,-0.02268,-0.02193,-0.02214,-0.02092,-0.00205,-0.03887,-0.04912,-0.05732,-0.08004,-0.06625,-0.12985,-0.1532,-0.16226,-0.15656,-0.18335,-0.18899,-0.24667,-0.31728,-0.33526,-0.38527,-0.42258,-0.43392,-0.42354,-0.34944,-0.36262,-0.61703,-0.62267,-0.64166,-0.54594,-0.70593,-0.75199,0.05414,-0.11889,-0.31727,0.03536,0.00176,0.00129,-0.0011,0.00129,0.00416,0.0049,0.00856,0.01385,0.0149,0.01696,0.02291,0.03097,0.01785,0.01812,0.01853,0.01873,0.01873,0.01873,0.0191,0.01935,0.0196,0.0198,0.02011,0.02021,0.02029,0.02014,0.01996,0.02139,0.02213,0.02142,0.02084,0.02053,0.02025,0.02084,0.02084,0.02084,0.02084,0.02084,0.02084,0.02084,0.02084,0.02084,0.02084,-0.00749,-0.00612,-0.00611,0.03536,-0.00737,0.00662
65,138.0,66,138.0,1,0.01137,0.01152,0.01131,0.01099,0.01093,0.01127,0.0114,0.01024,0.01024,0.01024,0.01152,0.01162,0.01233,0.01253,0.01505,0.01178,0.01212,0.01408,0.01598,0.01392,0.01242,0.01071,0.0079,0.00584,0.0086,0.0087,0.00958,0.00991,0.01027,0.00893,0.0104,0.00969,0.02342,0.03575,0.03456,0.03489,0.03297,0.00324,0.06127,0.07742,0.09034,0.12616,0.10442,0.20466,0.24147,0.25574,0.24676,0.28898,0.29787,0.27543,0.24796,0.24096,0.22151,0.20699,0.20258,0.20662,0.23544,0.23032,0.13134,0.16177,0.14672,0.23608,0.08164,0.0559,-0.08533,0.63998,0.45236,-0.05574,-0.00277,-0.00203,0.00174,-0.00203,-0.00656,-0.00772,-0.01349,-0.02183,-0.02348,-0.02673,-0.03611,-0.04881,-0.02814,-0.02856,-0.0292,-0.02952,-0.02952,-0.02952,-0.0301,-0.0305,-0.03088,-0.03121,-0.03169,-0.03185,-0.03198,-0.03175,-0.03145,-0.03372,-0.03488,-0.03377,-0.03284,-0.03235,-0.03191,-0.03284,-0.03284,-0.03284,-0.03284,-0.03284,-0.03284,-0.03284,-0.03284,-0.03284,-0.03284,0.01181,0.00964,0.00963,-0.05574,0.01162,-0.01043
65,138.0,68,138.0,1,-0.56102,-0.56065,-0.56117,-0.56196,-0.56209,-0.56126,-0.56094,-0.56364,-0.56364,-0.56364,-0.56084,-0.56042,-0.55989,-0.55943,-0.55672,-0.55781,-0.55217,-0.55275,-0.55331,-0.52355,-0.50195,-0.47727,-0.43682,-0.36819,-0.4893,-0.51306,-0.4948,-0.50133,-0.50853,-0.56657,-0.51106,-0.49268,-0.57709,-0.59762,-0.59878,-0.59846,-0.60034,-0.62337,-0.59348,-0.58956,-0.58642,-0.57774,-0.57375,-0.5389,-0.52611,-0.49959,-0.45539,-0.52839,-0.53609,-0.55981,-0.58885,-0.59624,-0.61681,-0.63215,-0.63681,-0.63254,-0.60207,-0.60749,-0.71211,-0.73639,-0.73905,-0.73477,-0.7385,-0.75217,-0.78761,-0.71918,-0.72642,0.13737,-0.0812,-0.10596,-0.2315,-0.10596,-0.03631,-0.02253,0.00344,0.04093,0.04563,0.05487,0.08154,0.11765,0.05887,0.06005,0.06189,0.06279,0.06279,0.06279,0.06444,0.06559,0.06668,0.06759,0.06898,0.06941,0.06979,0.06913,0.0683,0.07474,0.07805,0.07488,0.07225,0.07085,0.0696,0.07225,0.07225,0.07225,0.07225,0.07225,0.07225,0.07225,0.07225,0.07225,0.07225,-0.54449,-0.49357,-0.49372,0.13737,-0.56042,-0.01035
