nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,1001_1064(1),1001_1064(2),1001_1071(1),1001_1071(2),1002_1007(1),1002_1010(1),1003_1004(1),1003_1022(1),1003_1055(1),1005_1006(1),1005_1025(1),1005_1061(1),1005_1067(1),1007_1015(1),1007_1031(1),1008_1009(1),1008_1032(1),1008_1069(1),1010_1011(1),1010_1015(1),1010_1030(1),1012_1087(1),1013_1031(1),1013_1047(1),1013_1086(1),1014_1047(1),1014_1083(1),1016_1034(1),1016_1068(1),1017_1018(1),1017_1029(1),1017_1037(1),1017_1047(1),1018_1024(1),1019_1040(1),1019_1045(1),1019_1071(1),1019_1071(2),1019_1084(1),1020_1021(1),1020_1025(1),1020_1084(1),1022_1023(1),1022_1028(1),1022_1028(2),1024_1090(1),1025_1026(1),1027_1045(1),1027_1056(1),1029_1056(1),1030_1038(1),1030_1083(1),1032_1033(1),1032_1036(1),1032_1038(1),1033_1081(1),1034_1035(1),1034_1067(1),1036_1088(1),1037_1071(1),1038_1039(1),1038_1082(1),1038_1083(1),1040_1090(1),1041_1042(1),1041_1043(1),1041_1065(1),1041_1067(1),1045_1064(1),1046_1087(1),1047_1048(1),1047_1049(1),1047_1050(1),1047_1051(1),1047_1052(1),1047_1053(1),1047_1085(1),1053_1081(1),1054_1056(1),1054_1089(1),1055_1089(1),1056_1057(1),1056_1061(1),1056_1065(1),1058_1059(1),1058_1060(1),1058_1069(1),1058_1069(2),1058_1087(1),1058_1087(2),1061_1062(1),1061_1063(1),1065_1066(1),1068_1088(1),1069_1070(1),1069_1082(1),1071_1072(1),1071_1073(1),1071_1074(1),1071_1075(1),1071_1076(1),1071_1077(1),1071_1078(1),1071_1079(1),1071_1080(1),1071_1081(1),1085_1086(1),1085_1090(1)
1010,115.0,1015,115.0,1,0.0,0.0,-0.0,-0.0,0.66338,-0.66338,-0.00028,-0.00027,0.00131,-0.00019,0.00033,0.00129,-0.00204,1.0,-0.47873,0.01459,0.00754,-0.00754,0.19495,-1.0,0.47873,-0.01344,0.47873,-0.0958,-0.01974,0.06514,-0.06514,0.01471,-0.01471,0.00566,-0.00609,-0.00909,0.01279,0.00566,0.00929,-0.0003,-0.00018,-0.00018,-0.00258,-0.00033,-0.00033,0.00073,-0.00038,-8e-05,-8e-05,0.00566,-0.00029,0.0009,-0.0009,-0.00609,0.10687,0.11472,0.03645,0.01471,-0.03289,0.02384,0.00091,0.01471,0.01471,-0.00909,0.0247,0.0214,-0.01411,0.00929,-2e-05,-2e-05,0.00256,-0.00256,-0.0,-0.01522,-0.01231,-0.01231,-0.01231,-0.01231,-0.01231,-0.02585,0.00252,-0.02585,0.00131,-0.00131,0.00131,-0.00132,-0.00189,-0.00256,0.01447,0.01447,-0.00192,-0.00192,0.00388,0.00388,-0.00035,-0.00035,-0.00021,-0.01471,0.01548,-0.0214,-0.00185,-0.00185,-0.00185,-0.00185,-0.00185,-0.00185,-0.00185,-0.00402,-0.00185,-0.00337,0.01974,-0.01315
1010,115.0,1030,115.0,1,-0.0,-0.0,0.0,0.0,0.33662,-0.33662,0.00058,0.00055,-0.00273,0.0004,-0.0007,-0.00269,0.00427,-0.31788,1.0,-0.03047,-0.01576,0.01576,0.59278,0.31788,-1.0,0.02807,-1.0,0.20011,0.04123,-0.13608,0.13608,-0.03074,0.03074,-0.01182,0.01273,0.01898,-0.02672,-0.01182,-0.0194,0.00062,0.00038,0.00038,0.00539,0.00069,0.0007,-0.00153,0.0008,0.00016,0.00016,-0.01182,0.0006,-0.00188,0.00188,0.01273,-0.22324,-0.23964,-0.07614,-0.03074,0.06871,-0.04981,-0.0019,-0.03074,-0.03074,0.01898,-0.0516,-0.0447,0.02948,-0.0194,3e-05,3e-05,-0.00535,0.00535,0.0,0.0318,0.02571,0.02571,0.02571,0.02571,0.02571,0.054,-0.00526,0.054,-0.00273,0.00273,-0.00273,0.00276,0.00395,0.00535,-0.03023,-0.03023,0.00401,0.00401,-0.0081,-0.0081,0.00073,0.00073,0.00043,0.03074,-0.03233,0.0447,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00839,0.00385,0.00704,-0.04123,0.02747
1012,115.0,1087,115.0,1,0.00014,0.00014,-0.00011,-0.00011,-0.02131,0.02131,-0.00207,-0.00232,0.01062,-0.0145,-0.00904,-0.00465,0.01481,0.02012,-0.06331,-0.13022,-0.1756,0.1756,-0.06375,-0.02012,0.06331,-1.0,0.06331,-0.01096,-0.00466,-0.0903,0.0903,-0.06314,0.06314,0.00579,-0.00534,-0.01369,0.01857,0.00579,0.01178,0.00032,-0.00034,-0.00034,-0.00389,-0.01074,0.00904,0.00049,-0.00682,-0.00066,-0.00066,0.00579,-0.01185,-0.00238,0.00238,-0.00534,0.02207,0.0074,-0.20903,-0.06314,0.06024,-0.01472,-0.02017,-0.06314,-0.06314,-0.01369,-0.09072,0.13981,-0.064,0.01178,-0.01659,-0.01659,-0.00421,0.00421,-0.0005,0.31222,-0.02813,-0.02813,-0.02813,-0.02813,-0.02813,-0.02495,-0.00701,-0.02495,0.01062,-0.01062,0.01062,-0.01445,-0.00104,0.00421,-0.17646,-0.17646,-0.04857,-0.04857,0.09807,0.09807,-0.01391,-0.01391,-0.01628,0.06314,-0.15099,-0.13981,-0.01275,-0.01275,-0.01275,-0.01275,-0.01275,-0.01275,-0.01275,-0.01982,-0.01275,0.00831,0.00466,-0.01527
1012,115.0,3051,115.0,1,-0.00014,-0.00014,0.00011,0.00011,0.02131,-0.02131,0.00207,0.00232,-0.01062,0.0145,0.00904,0.00465,-0.01481,-0.02012,0.06331,0.13022,0.1756,-0.1756,0.06375,0.02012,-0.06331,1.0,-0.06331,0.01096,0.00466,0.0903,-0.0903,0.06314,-0.06314,-0.00579,0.00534,0.01369,-0.01857,-0.00579,-0.01178,-0.00032,0.00034,0.00034,0.00389,0.01074,-0.00904,-0.00049,0.00682,0.00066,0.00066,-0.00579,0.01185,0.00238,-0.00238,0.00534,-0.02207,-0.0074,0.20903,0.06314,-0.06024,0.01472,0.02017,0.06314,0.06314,0.01369,0.09072,-0.13981,0.064,-0.01178,0.01659,0.01659,0.00421,-0.00421,0.0005,-0.31222,0.02813,0.02813,0.02813,0.02813,0.02813,0.02495,0.00701,0.02495,-0.01062,0.01062,-0.01062,0.01445,0.00104,-0.00421,0.17646,0.17646,0.04857,0.04857,-0.09807,-0.09807,0.01391,0.01391,0.01628,-0.06314,0.15099,0.13981,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01275,0.01982,0.01275,-0.00831,-0.00466,0.01527
1013,115.0,1031,115.0,1,-0.0,-0.0,0.0,0.0,0.33662,-0.33662,0.00058,0.00055,-0.00273,0.0004,-0.0007,-0.00269,0.00427,-0.31788,1.0,-0.03047,-0.01576,0.01576,-0.40722,0.31788,-1.0,0.02807,-1.0,0.20011,0.04123,-0.13608,0.13608,-0.03074,0.03074,-0.01182,0.01273,0.01898,-0.02672,-0.01182,-0.0194,0.00062,0.00038,0.00038,0.00539,0.00069,0.0007,-0.00153,0.0008,0.00016,0.00016,-0.01182,0.0006,-0.00188,0.00188,0.01273,-0.22324,-0.23964,-0.07614,-0.03074,0.06871,-0.04981,-0.0019,-0.03074,-0.03074,0.01898,-0.0516,-0.0447,0.02948,-0.0194,3e-05,3e-05,-0.00535,0.00535,0.0,0.0318,0.02571,0.02571,0.02571,0.02571,0.02571,0.054,-0.00526,0.054,-0.00273,0.00273,-0.00273,0.00276,0.00395,0.00535,-0.03023,-0.03023,0.00401,0.00401,-0.0081,-0.0081,0.00073,0.00073,0.00043,0.03074,-0.03233,0.0447,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00385,0.00839,0.00385,0.00704,-0.04123,0.02747
1013,115.0,1047,115.0,1,-0.00033,-0.00033,0.00027,0.00027,-0.28724,0.28724,-0.0,-1e-05,4e-05,0.00072,0.00078,0.00175,-0.00309,0.27125,-0.85331,0.02059,0.01277,-0.01277,0.33917,-0.27125,0.85331,-0.02072,0.85331,-1.0,0.95877,0.13513,-0.13513,0.01854,-0.01854,-0.06899,-0.00646,-0.00964,0.06884,-0.06899,-0.04727,0.00124,0.00201,0.00201,-0.00019,0.0004,-0.00078,-0.0001,-0.00027,-0.0,-0.0,-0.06899,0.00049,-0.00033,0.00033,-0.00646,0.18897,0.20598,0.06074,0.01854,-0.05276,0.04237,0.00219,0.01854,0.01854,-0.00964,0.03658,0.03359,-0.01321,-0.04727,0.00106,0.00106,0.00265,-0.00265,0.00121,-0.02202,-0.04236,-0.04236,-0.04236,-0.04236,-0.04236,-0.0811,-0.45416,-0.0811,4e-05,-4e-05,4e-05,-0.00029,-0.00155,-0.00265,0.0206,0.0206,-0.00287,-0.00287,0.00579,0.00579,0.0005,0.0005,0.00086,-0.01854,0.0221,-0.03359,-0.00085,-0.00085,-0.00085,-0.00085,-0.00085,-0.00085,-0.00085,-0.00145,-0.00085,0.00846,-0.95877,0.10803
1013,115.0,1086,115.0,1,0.00033,0.00033,-0.00027,-0.00027,-0.04938,0.04938,-0.00057,-0.00054,0.0027,-0.00112,-9e-05,0.00094,-0.00118,0.04663,-0.14669,0.00988,0.00299,-0.00299,0.06805,-0.04663,0.14669,-0.00735,0.14669,0.79989,-1.0,0.00095,-0.00095,0.0122,-0.0122,0.08081,-0.00627,-0.00934,-0.04212,0.08081,0.06666,-0.00186,-0.00239,-0.00239,-0.0052,-0.00108,9e-05,0.00163,-0.00053,-0.00015,-0.00015,0.08081,-0.00109,0.00222,-0.00222,-0.00627,0.03427,0.03366,0.01539,0.0122,-0.01594,0.00744,-0.00029,0.0122,0.0122,-0.00934,0.01502,0.01111,-0.01627,0.06666,-0.00109,-0.00109,0.0027,-0.0027,-0.00121,-0.00978,0.01665,0.01665,0.01665,0.01665,0.01665,0.0271,0.45941,0.0271,0.0027,-0.0027,0.0027,-0.00247,-0.0024,-0.0027,0.00963,0.00963,-0.00115,-0.00115,0.00231,0.00231,-0.00124,-0.00124,-0.00129,-0.0122,0.01023,-0.01111,-0.00301,-0.00301,-0.00301,-0.00301,-0.00301,-0.00301,-0.00301,-0.00694,-0.00301,-0.0155,1.0,-0.1355
1014,115.0,1047,115.0,1,-6e-05,-6e-05,5e-05,5e-05,0.13293,-0.13293,-0.00231,-0.00223,0.01097,-0.00146,0.00293,0.01108,-0.01765,-0.12553,0.39491,0.12579,0.06542,-0.06542,0.11558,0.12553,-0.39491,-0.1162,-0.39491,0.09196,0.00077,-1.0,1.0,0.12651,-0.12651,0.03545,-0.05219,-0.0778,0.11912,0.03545,0.06961,-0.00229,-0.00116,-0.00116,-0.02165,-0.00268,-0.00293,0.00613,-0.00325,-0.00064,-0.00064,0.03545,-0.00232,0.0075,-0.0075,-0.05219,-0.01221,-0.16898,0.31594,0.12651,-0.28476,0.20714,0.00801,0.12651,0.12651,-0.0778,0.21333,0.18514,-0.58275,0.06961,5e-05,5e-05,0.02192,-0.02192,0.00021,-0.13136,-0.11046,-0.11046,-0.11046,-0.11046,-0.11046,-0.23068,-0.05763,-0.23068,0.01097,-0.01097,0.01097,-0.01112,-0.01612,-0.02192,0.12482,0.12482,-0.01659,-0.01659,0.03349,0.03349,-0.00286,-0.00286,-0.00157,-0.12651,0.13352,-0.18514,-0.01561,-0.01561,-0.01561,-0.01561,-0.01561,-0.01561,-0.01561,-0.03392,-0.01561,-0.02679,-0.00077,-0.09148
1014,115.0,1083,115.0,1,6e-05,6e-05,-5e-05,-5e-05,-0.13293,0.13293,0.00231,0.00223,-0.01097,0.00146,-0.00293,-0.01108,0.01765,0.12553,-0.39491,-0.12579,-0.06542,0.06542,-0.11558,-0.12553,0.39491,0.1162,0.39491,-0.09196,-0.00077,1.0,-1.0,-0.12651,0.12651,-0.03545,0.05219,0.0778,-0.11912,-0.03545,-0.06961,0.00229,0.00116,0.00116,0.02165,0.00268,0.00293,-0.00613,0.00325,0.00064,0.00064,-0.03545,0.00232,-0.0075,0.0075,0.05219,0.01221,0.16898,-0.31594,-0.12651,0.28476,-0.20714,-0.00801,-0.12651,-0.12651,0.0778,-0.21333,-0.18514,0.58275,-0.06961,-5e-05,-5e-05,-0.02192,0.02192,-0.00021,0.13136,0.11046,0.11046,0.11046,0.11046,0.11046,0.23068,0.05763,0.23068,-0.01097,0.01097,-0.01097,0.01112,0.01612,0.02192,-0.12482,-0.12482,0.01659,0.01659,-0.03349,-0.03349,0.00286,0.00286,0.00157,0.12651,-0.13352,0.18514,0.01561,0.01561,0.01561,0.01561,0.01561,0.01561,0.01561,0.03392,0.01561,0.02679,0.00077,0.09148
1016,115.0,1034,115.0,1,0.00324,0.00324,-0.00262,-0.00262,0.01843,-0.01843,-0.0112,-0.01119,0.05422,-0.07631,-0.10608,-0.07523,0.20148,-0.0174,0.05475,0.07655,-0.04726,0.04726,0.04957,0.0174,-0.05475,-0.04987,-0.05475,0.00774,0.00611,0.07765,-0.07765,-1.0,1.0,-0.01483,0.07329,-0.00228,-0.03779,-0.01483,-0.0148,0.01223,-0.00513,-0.00513,0.03981,-0.03219,0.10608,-0.0198,-0.01032,-0.0032,-0.0032,-0.01483,-0.0452,-0.07044,0.07044,0.07329,-0.01905,-0.00643,0.22385,-1.0,0.05291,0.12341,-0.16094,-1.0,-1.0,-0.00228,0.07288,0.00445,0.05507,-0.0148,-0.10207,-0.10207,-0.10375,0.10375,-0.01189,-0.07327,0.01904,0.01904,0.01904,0.01904,0.01904,-0.00699,0.0135,-0.00699,0.05422,-0.05422,0.05422,-0.04921,0.03443,0.10375,0.06665,0.06665,-0.00822,-0.00822,0.0166,0.0166,-0.06685,-0.06685,-0.09439,1.0,0.07096,-0.00445,-0.00089,-0.00089,-0.00089,-0.00089,-0.00089,-0.00089,-0.00089,0.00242,-0.00089,-0.05073,-0.00611,0.02691
1016,115.0,1068,115.0,1,-0.00324,-0.00324,0.00262,0.00262,-0.01843,0.01843,0.0112,0.01119,-0.05422,0.07631,0.10608,0.07523,-0.20148,0.0174,-0.05475,-0.07655,0.04726,-0.04726,-0.04957,-0.0174,0.05475,0.04987,0.05475,-0.00774,-0.00611,-0.07765,0.07765,1.0,-1.0,0.01483,-0.07329,0.00228,0.03779,0.01483,0.0148,-0.01223,0.00513,0.00513,-0.03981,0.03219,-0.10608,0.0198,0.01032,0.0032,0.0032,0.01483,0.0452,0.07044,-0.07044,-0.07329,0.01905,0.00643,-0.22385,1.0,-0.05291,-0.12341,0.16094,1.0,1.0,0.00228,-0.07288,-0.00445,-0.05507,0.0148,0.10207,0.10207,0.10375,-0.10375,0.01189,0.07327,-0.01904,-0.01904,-0.01904,-0.01904,-0.01904,0.00699,-0.0135,0.00699,-0.05422,0.05422,-0.05422,0.04921,-0.03443,-0.10375,-0.06665,-0.06665,0.00822,0.00822,-0.0166,-0.0166,0.06685,0.06685,0.09439,-1.0,-0.07096,0.00445,0.00089,0.00089,0.00089,0.00089,0.00089,0.00089,0.00089,-0.00242,0.00089,0.05073,0.00611,-0.02691
1017,115.0,1018,115.0,1,0.00206,0.00206,-0.00166,-0.00166,0.01662,-0.01662,0.00535,0.00521,-0.02555,0.01022,0.01869,-0.00784,-0.00717,-0.0157,0.04938,-0.01753,-0.00311,0.00311,-0.04491,0.0157,-0.04938,0.01072,-0.04938,-0.0676,0.09491,0.05104,-0.05104,-0.03478,0.03478,-1.0,0.12256,0.25547,0.29462,-1.0,0.51392,-0.01925,-0.01947,-0.01947,-0.01206,0.00245,-0.01869,0.00531,0.00411,0.00149,0.00149,-1.0,0.00474,0.03695,-0.03695,0.12256,-0.01566,-0.0073,-0.01379,-0.03478,0.02135,-0.00086,0.00952,-0.03478,-0.03478,0.25547,-0.02474,-0.01587,0.03774,0.51392,0.01248,0.01248,-0.01952,0.01952,-0.00755,0.0166,-0.06033,-0.06033,-0.06033,-0.06033,-0.06033,-0.10176,0.33242,-0.10176,-0.02555,0.02555,-0.02555,0.02243,0.02191,0.01952,-0.01694,-0.01694,0.00182,0.00182,-0.00368,-0.00368,0.01121,0.01121,0.01393,0.03478,-0.0179,0.01587,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.01262,0.00557,0.04084,-0.09491,0.61419
1017,115.0,1029,115.0,1,0.01378,0.01378,-0.01114,-0.01114,-0.01721,0.01721,-0.04619,-0.04576,0.22258,-0.10323,-0.14979,0.0489,0.07625,0.01625,-0.05112,0.0183,0.0046,-0.0046,0.04949,-0.01625,0.05112,-0.00951,0.05112,-0.00608,-0.00708,-0.0722,0.0722,0.1652,-0.1652,0.11777,-1.0,0.34209,0.14523,0.11777,-0.10858,0.06229,-0.01569,-0.01569,0.08844,-0.04094,0.14979,-0.03817,-0.03506,-0.0131,-0.0131,0.11777,-0.05931,-0.33068,0.33068,-1.0,0.01776,0.00603,-0.01964,0.1652,-0.02845,-0.03176,-0.10652,0.1652,0.1652,0.34209,0.02774,0.02063,-0.05123,-0.10858,-0.12336,-0.12336,0.14008,-0.14008,-0.05057,-0.02486,0.0778,0.0778,0.0778,0.0778,0.0778,0.11117,-0.01753,0.11117,0.22258,-0.22258,0.22258,-0.19472,-0.16662,-0.14008,0.01765,0.01765,-0.00228,-0.00228,0.0046,0.0046,-0.10938,-0.10938,-0.13372,-0.1652,0.01885,-0.02063,0.02887,0.02887,0.02887,0.02887,0.02887,0.02887,0.02887,0.07431,0.02887,0.00587,0.00708,-0.03419
1017,115.0,1037,115.0,1,-0.01551,-0.01551,0.01254,0.01254,-0.05041,0.05041,0.02913,0.02931,-0.14147,0.06952,0.10453,-0.02532,-0.06503,0.04761,-0.14977,0.07538,0.01028,-0.01028,0.16725,-0.04761,0.14977,-0.04791,0.14977,-0.01785,-0.02071,-0.21156,0.21156,-0.01012,0.01012,0.48248,0.67237,-1.0,0.56016,0.48248,-0.4953,-0.0339,0.03938,0.03938,-0.10171,0.02605,-0.10453,0.03899,0.02158,0.00839,0.00839,0.48248,0.03887,0.26271,-0.26271,0.67237,0.05205,0.01767,0.09754,-0.01012,-0.08165,0.03924,0.07924,-0.01012,-0.01012,-1.0,0.10352,0.06246,-0.15011,-0.4953,0.08419,0.08419,-0.07632,0.07632,0.05693,-0.06405,0.25021,0.25021,0.25021,0.25021,0.25021,0.44644,-0.05127,0.44644,-0.14147,0.14147,-0.14147,0.12307,0.09834,0.07632,0.07267,0.07267,-0.00748,-0.00748,0.01511,0.01511,0.07271,0.07271,0.08984,0.01012,0.0766,-0.06246,-0.06488,-0.06488,-0.06488,-0.06488,-0.06488,-0.06488,-0.06488,-0.15749,-0.06488,-0.23595,0.02071,-0.10001
1017,115.0,1047,115.0,1,-0.00033,-0.00033,0.00026,0.00026,0.051,-0.051,0.01171,0.01124,-0.05556,0.02348,0.02657,-0.01573,-0.00405,-0.04816,0.1515,-0.07615,-0.01178,0.01178,-0.17183,0.04816,-0.1515,0.0467,-0.1515,0.09153,-0.06713,0.23273,-0.23273,-0.1203,0.1203,0.39975,0.20507,0.40244,-1.0,0.39975,0.08996,-0.00914,-0.00423,-0.00423,0.02533,0.01243,-0.02657,-0.00613,0.00938,0.00322,0.00322,0.39975,0.01569,0.03101,-0.03101,0.20507,-0.05416,-0.0164,-0.06411,-0.1203,0.08875,-0.00662,0.01776,-0.1203,-0.1203,0.40244,-0.10652,-0.06722,0.1636,0.08996,0.02668,0.02668,-0.04423,0.04423,0.0012,0.07231,-0.26768,-0.26768,-0.26768,-0.26768,-0.26768,-0.45585,-0.26362,-0.45585,-0.05556,0.05556,-0.05556,0.04922,0.04638,0.04423,-0.07338,-0.07338,0.00794,0.00794,-0.01603,-0.01603,0.02546,0.02546,0.02996,0.1203,-0.07755,0.06722,0.03043,0.03043,0.03043,0.03043,0.03043,0.03043,0.03043,0.07055,0.03043,0.18924,0.06713,-0.47999
1018,115.0,1024,115.0,1,0.00206,0.00206,-0.00166,-0.00166,0.01662,-0.01662,0.00535,0.00521,-0.02555,0.01022,0.01869,-0.00784,-0.00717,-0.0157,0.04938,-0.01753,-0.00311,0.00311,-0.04491,0.0157,-0.04938,0.01072,-0.04938,-0.0676,0.09491,0.05104,-0.05104,-0.03478,0.03478,-1.0,0.12256,0.25547,0.29462,-1.0,0.51392,-0.01925,-0.01947,-0.01947,-0.01206,0.00245,-0.01869,0.00531,0.00411,0.00149,0.00149,-1.0,0.00474,0.03695,-0.03695,0.12256,-0.01566,-0.0073,-0.01379,-0.03478,0.02135,-0.00086,0.00952,-0.03478,-0.03478,0.25547,-0.02474,-0.01587,0.03774,0.51392,0.01248,0.01248,-0.01952,0.01952,-0.00755,0.0166,-0.06033,-0.06033,-0.06033,-0.06033,-0.06033,-0.10176,0.33242,-0.10176,-0.02555,0.02555,-0.02555,0.02243,0.02191,0.01952,-0.01694,-0.01694,0.00182,0.00182,-0.00368,-0.00368,0.01121,0.01121,0.01393,0.03478,-0.0179,0.01587,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.00557,0.01262,0.00557,0.04084,-0.09491,0.61419
1019,115.0,1040,115.0,1,-0.00456,-0.00456,0.00368,0.00368,0.02119,-0.02119,-0.00157,-0.00166,0.00783,-0.00214,-0.01732,0.00341,0.01184,-0.02001,0.06294,-0.0269,-0.00381,0.00381,-0.06384,0.02001,-0.06294,0.01695,-0.06294,-0.03597,0.0608,0.07784,-0.07784,-0.02697,0.02697,0.39909,-0.08775,-0.20366,0.05149,0.39909,-1.0,0.03273,0.03719,0.03719,0.0461,0.00507,0.01732,-0.01616,-0.00087,-0.00048,-0.00048,0.39909,0.00294,-0.05187,0.05187,-0.08775,-0.02099,-0.00829,-0.0268,-0.02697,0.03084,-0.00572,-0.00543,-0.02697,-0.02697,-0.20366,-0.03756,-0.02367,0.05613,-1.0,-0.00426,-0.00426,0.00439,-0.00439,0.01673,0.02577,-0.09165,-0.09165,-0.09165,-0.09165,-0.09165,-0.1577,0.20817,-0.15771,0.00783,-0.00783,0.00783,-0.00649,-0.00767,-0.00439,-0.02586,-0.02586,0.00285,0.00285,-0.00576,-0.00576,-0.00257,-0.00257,-0.00458,0.02697,-0.02736,0.02367,0.01339,0.01339,0.01339,0.01339,0.01339,0.01339,0.01339,0.03164,0.01339,0.06964,-0.0608,0.38581
1019,115.0,1045,115.0,1,0.23422,0.23422,-0.18927,-0.18927,-0.0032,0.0032,-0.03742,-0.03696,0.18005,-0.07143,-0.16534,0.05498,0.08281,0.00302,-0.0095,-4e-05,0.00284,-0.00284,0.00522,-0.00302,0.0095,0.00215,0.0095,0.00441,-0.00796,-0.012,0.012,0.10449,-0.10449,-0.07009,0.23605,-0.06536,-0.02454,-0.07009,0.15348,-1.0,0.20188,0.20188,0.21327,-0.00267,0.16533,-0.08095,-0.02762,-0.01058,-0.01058,-0.07009,-0.02295,0.60454,-0.60454,0.23605,0.00319,0.00123,-0.02498,0.10449,-0.00592,-0.02079,-0.07896,0.10449,0.10449,-0.06536,0.00125,0.00221,-0.00863,0.15348,-0.09186,-0.09186,0.12742,-0.12742,-0.85949,-0.00026,0.00958,0.00958,0.00958,0.00958,0.00958,0.00344,-0.02705,0.00344,0.18005,-0.18005,0.18005,-0.15677,-0.15312,-0.12742,0.00036,0.00036,0.00013,0.00013,-0.00027,-0.00027,-0.07835,-0.07835,-0.10129,-0.10449,0.00029,-0.00221,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.05244,0.0207,0.02781,0.00796,-0.05018
1019,115.0,1071,115.0,1,-0.11308,-0.11308,0.09138,0.09138,-0.00426,0.00426,0.02105,0.02154,-0.1031,0.0887,-0.06242,0.03014,0.01867,0.00402,-0.01265,0.01,0.00498,-0.00498,0.01643,-0.00402,0.01265,-0.00504,0.01265,0.01589,-0.02261,-0.01344,0.01344,-0.09711,0.09711,-0.15696,-0.13166,0.16816,-0.02514,-0.15696,0.38617,0.44704,-1.0,0.70355,0.37031,0.11466,0.06242,-0.12864,0.01805,0.00617,0.00617,-0.15696,0.107,-0.18377,0.18377,-0.13166,0.00404,0.00184,0.04421,-0.09711,-0.00778,0.04438,0.08062,-0.09711,-0.09711,0.16816,0.01125,0.00153,-0.00989,0.38617,0.08639,0.08639,-0.01108,0.01108,0.41496,0.01411,0.02062,0.02062,0.02062,0.02062,0.02062,0.06378,-0.07904,0.06378,-0.1031,0.1031,-0.1031,0.09204,0.01392,0.01108,0.01089,0.01089,0.00057,0.00057,-0.00116,-0.00116,0.08491,0.08491,0.08721,0.09711,0.01059,-0.00153,-0.05656,-0.05656,-0.05656,-0.05656,-0.05656,-0.05656,-0.05656,-0.14107,-0.05656,-0.10408,0.02261,-0.14608
1019,115.0,1071,115.0,2,-0.11308,-0.11308,0.09138,0.09138,-0.00426,0.00426,0.02105,0.02154,-0.1031,0.0887,-0.06242,0.03014,0.01867,0.00402,-0.01265,0.01,0.00498,-0.00498,0.01643,-0.00402,0.01265,-0.00504,0.01265,0.01589,-0.02261,-0.01344,0.01344,-0.09711,0.09711,-0.15696,-0.13166,0.16816,-0.02514,-0.15696,0.38617,0.44704,0.70355,-1.0,0.37031,0.11466,0.06242,-0.12864,0.01805,0.00617,0.00617,-0.15696,0.107,-0.18377,0.18377,-0.13166,0.00404,0.00184,0.04421,-0.09711,-0.00778,0.04438,0.08062,-0.09711,-0.09711,0.16816,0.01125,0.00153,-0.00989,0.38617,0.08639,0.08639,-0.01108,0.01108,0.41496,0.01411,0.02062,0.02062,0.02062,0.02062,0.02062,0.06378,-0.07904,0.06378,-0.1031,0.1031,-0.1031,0.09204,0.01392,0.01108,0.01089,0.01089,0.00057,0.00057,-0.00116,-0.00116,0.08491,0.08491,0.08721,0.09711,0.01059,-0.00153,-0.05656,-0.05656,-0.05656,-0.05656,-0.05656,-0.05656,-0.05656,-0.14107,-0.05656,-0.10408,0.02261,-0.14608
1019,115.0,1084,115.0,1,-0.0035,-0.0035,0.00283,0.00283,-0.00947,0.00947,-0.00311,-0.00447,0.01833,-0.10382,0.3075,-0.11866,-0.13199,0.00895,-0.02815,0.00694,-0.00899,0.00899,0.02575,-0.00895,0.02815,-0.00902,0.02815,-0.00023,-0.00763,-0.03896,0.03896,0.1167,-0.1167,-0.01508,0.11501,-0.0673,0.02333,-0.01508,0.07419,0.07318,0.05738,0.05738,-1.0,-0.23171,-0.3075,0.35438,-0.00761,-0.00128,-0.00128,-0.01508,-0.19399,-0.18512,0.18512,0.11501,0.00972,0.00338,-0.03664,0.1167,-0.00935,-0.06224,-0.07684,0.1167,0.1167,-0.0673,0.01381,0.0184,-0.02771,0.07419,-0.07667,-0.07667,-0.10965,0.10965,0.01285,-0.05373,0.04083,0.04083,0.04083,0.04083,0.04083,0.02671,-0.02303,0.02671,0.01833,-0.01833,0.01833,-0.02081,0.13295,0.10965,0.00371,0.00371,-0.00413,-0.00413,0.00834,0.00834,-0.0889,-0.0889,-0.06855,-0.1167,0.00588,-0.0184,0.07902,0.07902,0.07902,0.07902,0.07902,0.07902,0.07902,0.19806,0.07902,0.1107,0.00763,-0.04348
